Total_Conc_M,BDDA_mol%,Elp_mol%,Gel,Uncertainty,nBA_mol%
1.0,0.5,0.0,0.07869747,0.31618795,99.5
1.0,0.5,0.5,0.07638517,0.31202662,99.0
1.0,0.5,1.0,0.07404441,0.30817297,98.5
1.0,0.5,1.5,0.07166776,0.30461463,98.0
1.0,0.5,2.0,0.06925464,0.30133244,97.5
1.0,0.5,2.5,0.06679401,0.29830968,97.0
1.0,0.5,3.0,0.06428471,0.29552606,96.5
1.0,0.5,3.5,0.061719447,0.29296347,96.0
1.0,0.5,4.0,0.059095174,0.29060325,95.5
1.0,0.5,4.5,0.056411713,0.28842548,95.0
1.0,0.5,5.0,0.053659588,0.28641036,94.5
1.0,0.5,5.5,0.050842613,0.28453845,94.0
1.0,0.5,6.0,0.047951013,0.28279316,93.5
1.0,0.5,6.5,0.044987172,0.2811558,93.0
1.0,0.5,7.0,0.04195088,0.27960998,92.5
1.0,0.5,7.5,0.038835704,0.27814016,92.0
1.0,0.5,8.0,0.03564611,0.27673218,91.5
1.0,0.5,8.5,0.03237897,0.2753717,91.0
1.0,0.5,9.0,0.029035926,0.2740465,90.5
1.0,0.5,9.5,0.025620282,0.2727478,90.0
1.0,0.5,10.0,0.02212742,0.27146506,89.5
1.0,0.5,10.5,0.018562406,0.27019012,89.0
1.0,0.5,11.0,0.014927596,0.26891777,88.5
1.0,0.5,11.5,0.011229247,0.26764205,88.0
1.0,0.5,12.0,0.0074683726,0.26635933,87.5
1.0,0.5,12.5,0.0036500096,0.2650687,87.0
1.0,0.5,13.0,-0.000220716,0.26376748,86.5
1.0,0.5,13.5,-0.00413996,0.26245627,86.0
1.0,0.5,14.0,-0.008102894,0.26113725,85.5
1.0,0.5,14.5,-0.012100428,0.25981346,85.0
1.0,0.5,15.0,-0.01612559,0.25848925,84.5
1.0,0.5,15.5,-0.020174772,0.25716725,84.0
1.0,0.5,16.0,-0.024235785,0.25585356,83.5
1.0,0.5,16.5,-0.028305262,0.25455615,83.0
1.0,0.5,17.0,-0.032371968,0.25328082,82.5
1.0,0.5,17.5,-0.03643,0.25203556,82.0
1.0,0.5,18.0,-0.04046637,0.250827,81.5
1.0,0.5,18.5,-0.04447809,0.24966301,81.0
1.0,0.5,19.0,-0.04844737,0.24855278,80.5
1.0,0.5,19.5,-0.052370787,0.24750188,80.0
1.0,0.5,20.0,-0.05624017,0.24651797,79.5
1.0,0.5,20.5,-0.06004271,0.2456074,79.0
1.0,0.5,21.0,-0.06377059,0.24477725,78.5
1.0,0.5,21.5,-0.06741309,0.24403074,78.0
1.0,0.5,22.0,-0.07096088,0.24337232,77.5
1.0,0.5,22.5,-0.074403465,0.24280408,77.0
1.0,0.5,23.0,-0.077732265,0.24232738,76.5
1.0,0.5,23.5,-0.0809412,0.24194139,76.0
1.0,0.5,24.0,-0.08401805,0.24164557,75.5
1.0,0.5,24.5,-0.08695656,0.24143718,75.0
1.0,0.5,25.0,-0.08974624,0.24131273,74.5
1.0,0.5,25.5,-0.09238219,0.24126369,74.0
1.0,0.5,26.0,-0.094854,0.24128407,73.5
1.0,0.5,26.5,-0.09715533,0.24136657,73.0
1.0,0.5,27.0,-0.09927988,0.24150246,72.5
1.0,0.5,27.5,-0.10122436,0.24167974,72.0
1.0,0.5,28.0,-0.10297704,0.241892,71.5
1.0,0.5,28.5,-0.10453582,0.24212326,71.0
1.0,0.5,29.0,-0.105902016,0.24236315,70.5
1.0,0.5,29.5,-0.107059896,0.24260294,70.0
1.0,0.5,30.0,-0.10801768,0.2428296,69.5
1.0,0.5,30.5,-0.10876453,0.24303153,69.0
1.0,0.5,31.0,-0.109304726,0.24320021,68.5
1.0,0.5,31.5,-0.109631896,0.24332653,68.0
1.0,0.5,32.0,-0.10975003,0.24340048,67.5
1.0,0.5,32.5,-0.10965216,0.24341518,67.0
1.0,0.5,33.0,-0.10934347,0.2433651,66.5
1.0,0.5,33.5,-0.1088236,0.24324666,66.0
1.0,0.5,34.0,-0.1080966,0.24305435,65.5
1.0,0.5,34.5,-0.10716534,0.2427896,65.0
1.0,0.5,35.0,-0.10602826,0.24245316,64.5
1.0,0.5,35.5,-0.104691386,0.2420446,64.0
1.0,0.5,36.0,-0.10315859,0.24156971,63.5
1.0,0.5,36.5,-0.10143685,0.24103667,63.0
1.0,0.5,37.0,-0.0995304,0.24045038,62.5
1.0,0.5,37.5,-0.097441256,0.23982254,62.0
1.0,0.5,38.0,-0.09518051,0.23916376,61.5
1.0,0.5,38.5,-0.09275216,0.23848578,61.0
1.0,0.5,39.0,-0.09016377,0.23780425,60.5
1.0,0.5,39.5,-0.087424815,0.23713383,60.0
1.0,0.5,40.0,-0.0845412,0.236491,59.5
1.0,0.5,40.5,-0.08152187,0.2358924,59.0
1.0,0.5,41.0,-0.07837361,0.23535447,58.5
1.0,0.5,41.5,-0.07510805,0.23489602,58.0
1.0,0.5,42.0,-0.07173139,0.23453109,57.5
1.0,0.5,42.5,-0.068255186,0.23427783,57.0
1.0,0.5,43.0,-0.06468585,0.23414983,56.5
1.0,0.5,43.5,-0.061032176,0.23415874,56.0
1.0,0.5,44.0,-0.057309568,0.23431778,55.5
1.0,0.5,44.5,-0.053521663,0.2346368,55.0
1.0,0.5,45.0,-0.049679816,0.23511934,54.5
1.0,0.5,45.5,-0.0457927,0.23576957,54.0
1.0,0.5,46.0,-0.04186976,0.23658977,53.5
1.0,0.5,46.5,-0.037920177,0.23757932,53.0
1.0,0.5,47.0,-0.033953696,0.23872909,52.5
1.0,0.5,47.5,-0.029977709,0.24003482,52.0
1.0,0.5,48.0,-0.026001453,0.2414858,51.5
1.0,0.5,48.5,-0.022032201,0.24306746,51.0
1.0,0.5,49.0,-0.018076926,0.24476543,50.5
1.0,0.5,49.5,-0.014146298,0.2465651,50.0
1.0,0.5,50.0,-0.010248363,0.24844448,49.5
1.0,0.5,50.5,-0.0063848495,0.2503881,49.0
1.0,0.5,51.0,-0.002567619,0.25237492,48.5
1.0,0.5,51.5,0.0012016892,0.25438362,48.0
1.0,0.5,52.0,0.0049128532,0.2563953,47.5
1.0,0.5,52.5,0.008565664,0.25839075,47.0
1.0,0.5,53.0,0.012150705,0.26035032,46.5
1.0,0.5,53.5,0.015668869,0.2622575,46.0
1.0,0.5,54.0,0.019109666,0.26409495,45.5
1.0,0.5,54.5,0.022473425,0.26585132,45.0
1.0,0.5,55.0,0.025757283,0.26751253,44.5
1.0,0.5,55.5,0.028958231,0.26907045,44.0
1.0,0.5,56.0,0.032072753,0.27051905,43.5
1.0,0.5,56.5,0.035103202,0.27185243,43.0
1.0,0.5,57.0,0.038045645,0.27307147,42.5
1.0,0.5,57.5,0.040899962,0.2741787,42.0
1.0,0.5,58.0,0.043665618,0.2751791,41.5
